type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 17:29:56,40.68198660,-73.95010145,5,-6.415,,0.000,,18,26,,
T,2021-10-12 17:29:57,40.68198642,-73.95010246,5,-6.192,,0.000,,18,26,,
T,2021-10-12 17:29:58,40.68198643,-73.95010303,5,-6.304,,0.000,,18,26,,
T,2021-10-12 17:29:59,40.68198647,-73.95010319,5,-6.202,,0.000,,17,26,,
T,2021-10-12 17:30:00,40.68198683,-73.95010322,6,-6.231,,0.000,,18,26,,
T,2021-10-12 17:30:01,40.68198713,-73.95010403,5,-6.421,,0.000,,18,26,,
T,2021-10-12 17:30:02,40.68198720,-73.95010405,5,-6.381,,0.000,,20,26,,
T,2021-10-12 17:30:03,40.68198715,-73.95010387,5,-6.339,,0.000,,20,26,,
T,2021-10-12 17:30:04,40.68198709,-73.95010353,5,-6.355,,0.000,,18,26,,
T,2021-10-12 17:30:05,40.68198703,-73.95010358,5,-6.330,,0.000,,19,26,,
T,2021-10-12 17:30:06,40.68198702,-73.95010354,6,-6.326,,0.000,,19,26,,
T,2021-10-12 17:30:07,40.68198702,-73.95010353,6,-6.325,,0.000,,17,26,,
T,2021-10-12 17:30:08,40.68198702,-73.95010352,6,-6.327,,0.000,,15,26,,
T,2021-10-12 17:30:09,40.68198703,-73.95010355,6,-6.316,,0.000,,15,26,,
T,2021-10-12 17:30:10,40.68198700,-73.95010358,6,-6.316,,0.000,,15,26,,
T,2021-10-12 17:30:11,40.68198729,-73.95010125,7,-6.701,,0.000,,13,26,,
T,2021-10-12 17:30:12,40.68198740,-73.95010054,6,-6.716,,0.000,,15,26,,
T,2021-10-12 17:30:13,40.68198738,-73.95010022,7,-6.674,,0.000,,16,26,,
T,2021-10-12 17:30:14,40.68198734,-73.95010025,7,-6.665,,0.000,,17,26,,
T,2021-10-12 17:30:15,40.68198732,-73.95010029,7,-6.649,,0.000,,18,26,,
T,2021-10-12 17:30:16,40.68198720,-73.95010038,7,-6.720,,0.000,,19,26,,
T,2021-10-12 17:30:17,40.68198711,-73.95010056,7,-6.692,,0.000,,19,26,,
T,2021-10-12 17:30:18,40.68198708,-73.95010062,8,-6.718,,0.000,,17,26,,
T,2021-10-12 17:30:19,40.68198714,-73.95010018,8,-6.797,,0.000,,16,26,,
T,2021-10-12 17:30:20,40.68198708,-73.95010021,7,-6.764,,0.000,,17,26,,
T,2021-10-12 17:30:21,40.68198705,-73.95010020,7,-6.753,,0.000,,18,26,,
T,2021-10-12 17:30:22,40.68198706,-73.95009982,7,-6.844,,0.000,,20,26,,
T,2021-10-12 17:30:23,40.68198705,-73.95009973,7,-6.846,,0.000,,17,26,,
T,2021-10-12 17:30:24,40.68198683,-73.95009951,7,-6.896,,0.000,,18,26,,
T,2021-10-12 17:30:25,40.68198679,-73.95009840,5,-7.013,,0.000,,19,26,,
T,2021-10-12 17:30:26,40.68198680,-73.95009774,5,-7.085,,0.000,,20,26,,
T,2021-10-12 17:30:27,40.68199295,-73.95008020,5,-6.553,,0.320,16,19,26,,
T,2021-10-12 17:30:28,40.68198656,-73.95007547,5,-4.535,,0.000,,19,26,,
T,2021-10-12 17:30:29,40.68195291,-73.95004698,5,-4.317,,0.000,,20,26,,
T,2021-10-12 17:30:30,40.68193626,-73.95003456,5,-3.973,,0.000,,20,26,,
T,2021-10-12 17:30:31,40.68192899,-73.95003212,5,-3.305,,0.000,,20,26,,
T,2021-10-12 17:30:32,40.68192094,-73.95002974,5,-4.046,,0.000,,20,26,,
T,2021-10-12 17:30:33,40.68191075,-73.95002197,5,-3.748,,0.000,,21,26,,
T,2021-10-12 17:30:34,40.68190343,-73.95001328,10,-4.952,,0.000,,21,26,,
T,2021-10-12 17:30:35,40.68190057,-73.95000110,10,-6.884,,0.000,,22,26,,
T,2021-10-12 17:30:36,40.68189412,-73.94999646,11,-6.636,,0.000,,22,26,,
T,2021-10-12 17:30:37,40.68189184,-73.94999055,11,-7.404,,0.000,,22,26,,
T,2021-10-12 17:30:38,40.68189745,-73.94998890,11,-7.689,,0.000,,22,26,,
T,2021-10-12 17:30:39,40.68189730,-73.94998915,10,-7.810,,0.000,,22,26,,
T,2021-10-12 17:30:40,40.68189496,-73.94999074,11,-7.588,,0.000,,22,26,,
T,2021-10-12 17:30:41,40.68189606,-73.94998923,11,-8.040,,0.000,,22,26,,
T,2021-10-12 17:30:42,40.68189630,-73.94998865,11,-8.093,,0.000,,22,26,,
T,2021-10-12 17:30:43,40.68189610,-73.94998940,10,-8.223,,0.000,,22,26,,
T,2021-10-12 17:30:44,40.68189564,-73.94998993,10,-8.339,,0.000,,21,26,,
T,2021-10-12 17:30:45,40.68189423,-73.94999259,10,-8.282,,0.000,,21,26,,
T,2021-10-12 17:30:46,40.68189382,-73.94999311,10,-8.356,,0.000,,22,26,,
T,2021-10-12 17:30:47,40.68189285,-73.94999400,10,-8.277,,0.000,,21,26,,
T,2021-10-12 17:30:48,40.68189281,-73.94999322,10,-8.445,,0.000,,21,26,,
T,2021-10-12 17:30:49,40.68189264,-73.94999151,10,-8.692,,0.000,,21,26,,
T,2021-10-12 17:30:50,40.68189262,-73.94999021,10,-8.733,,0.000,,21,26,,
T,2021-10-12 17:30:51,40.68189289,-73.94998936,10,-8.826,,0.000,,22,26,,
T,2021-10-12 17:30:52,40.68189289,-73.94998941,10,-8.811,,0.000,,22,26,,
T,2021-10-12 17:30:53,40.68189289,-73.94998951,10,-8.808,,0.000,,22,26,,
T,2021-10-12 17:30:54,40.68189318,-73.94998903,10,-8.960,,0.000,,22,26,,
T,2021-10-12 17:30:55,40.68189337,-73.94998796,10,-9.087,,0.000,,23,26,,
T,2021-10-12 17:30:56,40.68189332,-73.94998700,10,-9.255,,0.000,,23,26,,
T,2021-10-12 17:30:57,40.68189326,-73.94998662,10,-9.273,,0.000,,23,26,,
T,2021-10-12 17:30:58,40.68189300,-73.94998680,10,-9.206,,0.000,,22,26,,
T,2021-10-12 17:30:59,40.68189292,-73.94998700,10,-9.201,,0.000,,22,26,,
T,2021-10-12 17:31:00,40.68189297,-73.94998708,10,-9.199,,0.000,,22,26,,
T,2021-10-12 17:31:01,40.68189295,-73.94998711,10,-9.188,,0.000,,22,26,,
T,2021-10-12 17:31:02,40.68189296,-73.94998710,10,-9.185,,0.000,,21,26,,
T,2021-10-12 17:31:03,40.68189302,-73.94998684,10,-9.198,,0.000,,21,26,,
T,2021-10-12 17:31:04,40.68189302,-73.94998677,10,-9.186,,0.000,,21,26,,
T,2021-10-12 17:31:05,40.68189300,-73.94998678,10,-9.180,,0.000,,20,26,,
T,2021-10-12 17:31:06,40.68189302,-73.94998680,10,-9.176,,0.000,,21,26,,
T,2021-10-12 17:31:07,40.68189312,-73.94998585,10,-9.171,,0.000,,21,26,,
T,2021-10-12 17:31:08,40.68189306,-73.94998579,10,-9.161,,0.000,,21,26,,
T,2021-10-12 17:31:09,40.68189296,-73.94998599,10,-9.155,,0.000,,21,26,,
T,2021-10-12 17:31:10,40.68189273,-73.94998638,10,-9.105,,0.000,,19,26,,
T,2021-10-12 17:31:11,40.68189248,-73.94998600,10,-9.056,,0.000,,21,26,,
T,2021-10-12 17:31:12,40.68189244,-73.94998588,10,-9.060,,0.000,,20,26,,
T,2021-10-12 17:31:13,40.68189246,-73.94998594,10,-8.994,,0.000,,21,26,,
T,2021-10-12 17:31:14,40.68189243,-73.94998599,10,-8.990,,0.000,,22,26,,
T,2021-10-12 17:31:15,40.68189239,-73.94998605,10,-8.983,,0.000,,20,26,,
T,2021-10-12 17:31:16,40.68189236,-73.94998613,10,-8.985,,0.000,,20,26,,
T,2021-10-12 17:31:17,40.68189230,-73.94998617,10,-8.986,,0.000,,19,26,,
T,2021-10-12 17:31:18,40.68189228,-73.94998623,10,-8.971,,0.000,,18,26,,
T,2021-10-12 17:31:19,40.68189228,-73.94998623,10,-9.014,,0.000,,15,26,,
T,2021-10-12 17:31:20,40.68189229,-73.94998623,10,-9.022,,0.000,,14,26,,
T,2021-10-12 17:31:21,40.68189230,-73.94998623,10,-9.021,,0.000,,14,26,,
T,2021-10-12 17:31:22,40.68189213,-73.94998664,10,-8.949,,0.000,,14,25,,
T,2021-10-12 17:31:23,40.68189201,-73.94998678,10,-8.898,,0.000,,15,26,,
T,2021-10-12 17:31:24,40.68189197,-73.94998683,11,-8.898,,0.000,,15,26,,
T,2021-10-12 17:31:25,40.68189199,-73.94998685,11,-8.903,,0.000,,15,26,,
T,2021-10-12 17:31:26,40.68189194,-73.94998677,12,-8.909,,0.000,,14,26,,
T,2021-10-12 17:31:27,40.68189194,-73.94998677,13,-8.919,,0.000,,13,26,,
T,2021-10-12 17:31:28,40.68189197,-73.94998675,15,-8.922,,0.000,,12,26,,
T,2021-10-12 17:31:29,40.68189196,-73.94998673,18,-8.928,,0.000,,11,26,,
T,2021-10-12 17:31:30,40.68189200,-73.94998665,19,-8.937,,0.000,,9,26,,
T,2021-10-12 17:31:31,40.68189195,-73.94998665,20,-8.939,,0.000,,8,25,,
T,2021-10-12 17:31:32,40.68189187,-73.94998660,20,-8.951,,0.000,,8,26,,
T,2021-10-12 17:31:33,40.68189183,-73.94998660,18,-8.955,,0.000,,10,26,,
T,2021-10-12 17:31:34,40.68189184,-73.94998657,16,-8.954,,0.000,,10,26,,
T,2021-10-12 17:31:35,40.68189186,-73.94998657,15,-8.943,,0.000,,11,26,,
T,2021-10-12 17:31:36,40.68189185,-73.94998654,14,-8.944,,0.000,,11,26,,
T,2021-10-12 17:31:37,40.68189180,-73.94998664,13,-8.935,,0.000,,12,24,,
T,2021-10-12 17:31:38,40.68189184,-73.94998669,12,-8.936,,0.000,,13,26,,
T,2021-10-12 17:31:39,40.68189186,-73.94998663,12,-8.929,,0.000,,15,26,,
T,2021-10-12 17:31:40,40.68189189,-73.94998657,12,-8.930,,0.000,,15,26,,
T,2021-10-12 17:31:41,40.68189190,-73.94998653,11,-8.923,,0.000,,15,26,,
T,2021-10-12 17:31:42,40.68189184,-73.94998673,11,-8.891,,0.000,,17,26,,
T,2021-10-12 17:31:43,40.68189181,-73.94998681,11,-8.870,,0.000,,17,26,,
T,2021-10-12 17:31:44,40.68189177,-73.94998685,11,-8.867,,0.000,,17,26,,
T,2021-10-12 17:31:45,40.68189179,-73.94998688,11,-8.858,,0.000,,18,26,,
T,2021-10-12 17:31:46,40.68189178,-73.94998691,11,-8.848,,0.000,,16,26,,
T,2021-10-12 17:31:47,40.68189178,-73.94998693,11,-8.846,,0.000,,16,26,,
T,2021-10-12 17:31:48,40.68189175,-73.94998693,11,-8.845,,0.000,,14,26,,
T,2021-10-12 17:31:49,40.68189174,-73.94998689,11,-8.843,,0.000,,16,26,,
T,2021-10-12 17:31:50,40.68189174,-73.94998690,11,-8.850,,0.000,,16,26,,
T,2021-10-12 17:31:51,40.68189175,-73.94998695,11,-8.865,,0.000,,17,26,,
T,2021-10-12 17:31:52,40.68189178,-73.94998694,11,-8.863,,0.000,,18,26,,
T,2021-10-12 17:31:53,40.68189181,-73.94998697,11,-8.860,,0.000,,19,26,,
T,2021-10-12 17:31:54,40.68189174,-73.94998703,11,-8.838,,0.000,,20,26,,
T,2021-10-12 17:31:55,40.68189172,-73.94998700,11,-8.838,,0.000,,21,26,,
T,2021-10-12 17:31:56,40.68189169,-73.94998700,11,-8.810,,0.000,,20,26,,
T,2021-10-12 17:31:57,40.68189170,-73.94998697,10,-8.807,,0.000,,19,26,,
T,2021-10-12 17:31:58,40.68189170,-73.94998692,10,-8.796,,0.000,,18,26,,
T,2021-10-12 17:31:59,40.68189173,-73.94998691,10,-8.822,,0.000,,18,26,,
T,2021-10-12 17:32:00,40.68189169,-73.94998693,10,-8.819,,0.000,,19,26,,
T,2021-10-12 17:32:01,40.68189163,-73.94998696,10,-8.822,,0.000,,18,26,,
T,2021-10-12 17:32:02,40.68189166,-73.94998696,10,-8.825,,0.000,,19,26,,
T,2021-10-12 17:32:03,40.68189162,-73.94998703,10,-8.820,,0.000,,21,26,,
T,2021-10-12 17:32:04,40.68189169,-73.94998706,10,-8.828,,0.000,,22,26,,
T,2021-10-12 17:32:05,40.68189171,-73.94998712,10,-8.822,,0.000,,22,26,,
T,2021-10-12 17:32:06,40.68189156,-73.94998699,10,-8.783,,0.000,,21,26,,
T,2021-10-12 17:32:07,40.68189152,-73.94998704,10,-8.777,,0.000,,22,26,,
T,2021-10-12 17:32:08,40.68189160,-73.94998713,10,-8.777,,0.000,,21,26,,
T,2021-10-12 17:32:09,40.68190184,-73.94998965,10,-9.917,,0.000,,21,26,,
T,2021-10-12 17:32:10,40.68191728,-73.95000169,10,-10.354,,0.000,,20,26,,
T,2021-10-12 17:32:11,40.68192780,-73.95000122,4,-10.106,,0.610,52,22,26,,
T,2021-10-12 17:32:12,40.68193814,-73.95000120,4,-10.408,,0.620,300,22,26,,
T,2021-10-12 17:32:13,40.68194679,-73.95001215,4,-8.815,,0.660,334,22,26,,
T,2021-10-12 17:32:14,40.68196101,-73.95001320,4,-9.665,,1.020,4,23,26,,
T,2021-10-12 17:32:15,40.68197469,-73.95000842,4,-10.417,,0.930,18,23,26,,
T,2021-10-12 17:32:16,40.68198683,-73.95000413,4,-9.275,,0.830,11,23,26,,
T,2021-10-12 17:32:17,40.68199836,-73.95000509,4,-8.172,,1.010,359,23,26,,
T,2021-10-12 17:32:18,40.68201352,-73.95000307,4,-7.599,,1.120,3,23,26,,
T,2021-10-12 17:32:19,40.68202985,-73.95000330,4,-6.977,,1.340,1,23,26,,
T,2021-10-12 17:32:20,40.68204416,-73.95000221,4,-7.349,,1.170,0,23,26,,
T,2021-10-12 17:32:21,40.68205788,-73.95000164,4,-7.169,,1.100,359,23,26,,
T,2021-10-12 17:32:22,40.68207182,-73.95000106,4,-6.901,,1.110,3,23,26,,
T,2021-10-12 17:32:23,40.68208537,-73.94999812,4,-6.951,,1.080,9,22,26,,
T,2021-10-12 17:32:24,40.68209903,-73.94999653,4,-6.828,,1.110,354,23,26,,
T,2021-10-12 17:32:25,40.68211101,-73.94999797,4,-6.518,,1.050,344,23,26,,
T,2021-10-12 17:32:26,40.68212245,-73.94999434,4,-6.336,,1.160,356,23,26,,
T,2021-10-12 17:32:27,40.68213068,-73.94998662,4,-7.832,,0.670,19,23,26,,
T,2021-10-12 17:32:28,40.68213960,-73.94997712,4,-8.406,,0.890,32,23,26,,
T,2021-10-12 17:32:29,40.68214972,-73.94997193,4,-9.263,,1.000,5,23,26,,
T,2021-10-12 17:32:30,40.68216206,-73.94996974,4,-9.543,,1.050,359,23,26,,
T,2021-10-12 17:32:31,40.68217569,-73.94996427,4,-9.493,,1.180,11,23,26,,
T,2021-10-12 17:32:32,40.68218862,-73.94995869,4,-9.246,,1.090,2,23,26,,
T,2021-10-12 17:32:33,40.68220227,-73.94995792,4,-9.661,,1.120,355,23,26,,
T,2021-10-12 17:32:34,40.68221594,-73.94995820,4,-9.409,,1.110,352,23,26,,
T,2021-10-12 17:32:35,40.68222818,-73.94995724,4,-9.845,,1.180,4,23,26,,
T,2021-10-12 17:32:36,40.68223919,-73.94995654,4,-10.541,,1.050,353,23,26,,
T,2021-10-12 17:32:37,40.68225033,-73.94995814,4,-10.471,,1.080,353,23,26,,
T,2021-10-12 17:32:38,40.68226112,-73.94995837,4,-10.444,,0.990,354,23,26,,
T,2021-10-12 17:32:39,40.68227483,-73.94996061,4,-10.745,,1.270,351,23,26,,
T,2021-10-12 17:32:40,40.68228979,-73.94996171,4,-10.403,,1.420,355,23,26,,
T,2021-10-12 17:32:41,40.68230294,-73.94996096,4,-10.602,,1.120,2,23,26,,
T,2021-10-12 17:32:42,40.68231372,-73.94996075,4,-9.746,,1.080,354,23,26,,
T,2021-10-12 17:32:43,40.68232507,-73.94996222,4,-9.817,,1.230,346,23,26,,
T,2021-10-12 17:32:44,40.68233547,-73.94996591,4,-10.276,,1.100,338,23,26,,
T,2021-10-12 17:32:45,40.68234716,-73.94996906,4,-10.388,,1.220,346,23,26,,
T,2021-10-12 17:32:46,40.68235941,-73.94997119,4,-10.033,,1.230,343,23,26,,
T,2021-10-12 17:32:47,40.68237214,-73.94997004,4,-10.862,,1.240,355,23,26,,
T,2021-10-12 17:32:48,40.68238338,-73.94996369,4,-11.758,,1.070,20,23,26,,
T,2021-10-12 17:32:49,40.68239754,-73.94995472,4,-12.450,,1.430,22,23,25,,
T,2021-10-12 17:32:50,40.68241173,-73.94994976,4,-12.595,,1.340,13,23,26,,
T,2021-10-12 17:32:51,40.68242577,-73.94994987,4,-12.871,,1.280,5,23,26,,
T,2021-10-12 17:32:52,40.68243945,-73.94994280,4,-14.238,,1.220,359,24,26,,
T,2021-10-12 17:32:53,40.68245276,-73.94993825,4,-14.901,,1.260,1,24,26,,
T,2021-10-12 17:32:54,40.68246633,-73.94993188,4,-15.325,,1.250,4,24,26,,
T,2021-10-12 17:32:55,40.68247494,-73.94992424,4,-15.685,,0.650,8,24,26,,
T,2021-10-12 17:32:56,40.68248644,-73.94991630,4,-16.310,,1.030,7,24,26,,
T,2021-10-12 17:32:57,40.68249617,-73.94991387,4,-16.394,,0.820,0,24,26,,
T,2021-10-12 17:32:58,40.68250686,-73.94991367,4,-16.781,,0.930,353,24,26,,
T,2021-10-12 17:32:59,40.68252182,-73.94991615,4,-16.798,,1.380,347,24,26,,
T,2021-10-12 17:33:00,40.68253740,-73.94991870,4,-16.738,,1.350,345,24,26,,
T,2021-10-12 17:33:01,40.68255176,-73.94992184,4,-17.190,,1.340,343,24,26,,
T,2021-10-12 17:33:02,40.68256585,-73.94992809,4,-17.565,,1.340,341,24,26,,
T,2021-10-12 17:33:03,40.68257974,-73.94993505,4,-17.420,,1.340,339,24,26,,
T,2021-10-12 17:33:04,40.68258893,-73.94994008,4,-17.928,,0.770,342,24,26,,
T,2021-10-12 17:33:05,40.68260284,-73.94994492,4,-17.509,,1.300,347,24,26,,
T,2021-10-12 17:33:06,40.68261461,-73.94995112,4,-17.162,,1.140,342,24,26,,
T,2021-10-12 17:33:07,40.68262814,-73.94995177,4,-17.735,,1.430,10,24,26,,
T,2021-10-12 17:33:08,40.68263581,-73.94995268,4,-17.790,,0.690,352,24,26,,
T,2021-10-12 17:33:09,40.68264720,-73.94995787,4,-17.452,,1.180,349,24,26,,
T,2021-10-12 17:33:10,40.68266121,-73.94995980,4,-17.289,,1.250,0,24,26,,
T,2021-10-12 17:33:11,40.68267407,-73.94996100,4,-16.832,,1.190,357,23,26,,
T,2021-10-12 17:33:12,40.68268740,-73.94996318,4,-16.532,,1.270,357,23,26,,
T,2021-10-12 17:33:13,40.68269983,-73.94996250,4,-16.284,,1.250,6,23,26,,
T,2021-10-12 17:33:14,40.68271132,-73.94996314,4,-16.236,,1.220,357,23,26,,
T,2021-10-12 17:33:15,40.68272349,-73.94996697,4,-16.156,,1.350,350,23,26,,
T,2021-10-12 17:33:16,40.68273374,-73.94996704,4,-17.372,,0.990,6,24,26,,
T,2021-10-12 17:33:17,40.68274575,-73.94996746,4,-17.353,,1.290,358,23,26,,
T,2021-10-12 17:33:18,40.68275551,-73.94997030,4,-17.191,,1.000,353,23,26,,
T,2021-10-12 17:33:19,40.68276570,-73.94997250,4,-17.319,,1.140,357,23,26,,
T,2021-10-12 17:33:20,40.68277697,-73.94997545,4,-17.498,,1.150,356,23,26,,
T,2021-10-12 17:33:21,40.68278973,-73.94997434,4,-17.597,,1.310,6,23,26,,
T,2021-10-12 17:33:22,40.68279902,-73.94997573,4,-17.633,,0.950,357,23,26,,
T,2021-10-12 17:33:23,40.68281096,-73.94998112,4,-17.448,,1.370,345,23,26,,
T,2021-10-12 17:33:24,40.68282352,-73.94998718,4,-17.859,,1.320,348,23,26,,
T,2021-10-12 17:33:25,40.68283709,-73.94999394,4,-17.663,,1.450,345,23,26,,
T,2021-10-12 17:33:26,40.68284930,-73.94999962,4,-17.972,,1.330,353,23,26,,
T,2021-10-12 17:33:27,40.68286082,-73.95000559,4,-17.649,,1.240,354,23,26,,
T,2021-10-12 17:33:28,40.68287202,-73.95001485,4,-17.564,,1.250,345,23,26,,
T,2021-10-12 17:33:29,40.68288341,-73.95002180,4,-17.596,,1.360,356,23,26,,
T,2021-10-12 17:33:30,40.68289496,-73.95002461,4,-17.904,,1.070,354,23,26,,
T,2021-10-12 17:33:31,40.68290755,-73.95002899,4,-17.846,,1.350,354,23,26,,
T,2021-10-12 17:33:32,40.68292023,-73.95003156,4,-17.989,,1.290,356,23,26,,
T,2021-10-12 17:33:33,40.68293175,-73.95003502,4,-17.494,,1.190,353,23,26,,
T,2021-10-12 17:33:34,40.68293867,-73.95003594,4,-17.969,,0.480,354,23,26,,
T,2021-10-12 17:33:35,40.68294898,-73.95003481,4,-17.971,,1.130,15,23,26,,
T,2021-10-12 17:33:36,40.68296107,-73.95003508,4,-17.929,,1.100,1,23,26,,
T,2021-10-12 17:33:37,40.68297416,-73.95004018,4,-17.939,,1.290,350,23,26,,
T,2021-10-12 17:33:38,40.68298719,-73.95004625,4,-17.191,,1.250,349,23,26,,
T,2021-10-12 17:33:39,40.68299903,-73.95005099,4,-17.134,,1.200,354,23,26,,
T,2021-10-12 17:33:40,40.68300932,-73.95005148,4,-17.030,,0.920,9,22,26,,
T,2021-10-12 17:33:41,40.68301903,-73.95004566,4,-16.833,,1.090,30,22,26,,
T,2021-10-12 17:33:42,40.68303028,-73.95003491,4,-17.061,,1.330,38,22,26,,
T,2021-10-12 17:33:43,40.68304334,-73.95002937,4,-16.972,,1.370,20,22,26,,
T,2021-10-12 17:33:44,40.68305624,-73.95002993,4,-16.807,,1.280,3,22,26,,
T,2021-10-12 17:33:45,40.68306847,-73.95003301,4,-17.670,,1.190,357,22,26,,
T,2021-10-12 17:33:46,40.68308081,-73.95004353,4,-17.150,,1.400,337,22,26,,
T,2021-10-12 17:33:47,40.68309242,-73.95005149,4,-17.392,,1.290,351,22,26,,
T,2021-10-12 17:33:48,40.68310220,-73.95005413,4,-17.282,,1.050,351,22,26,,
T,2021-10-12 17:33:49,40.68311373,-73.95005841,4,-17.414,,1.240,347,22,26,,
T,2021-10-12 17:33:50,40.68312653,-73.95006201,4,-17.247,,1.270,353,22,26,,
T,2021-10-12 17:33:51,40.68313966,-73.95006457,4,-17.311,,1.210,356,22,26,,
T,2021-10-12 17:33:52,40.68315230,-73.95006519,4,-18.067,,1.180,353,22,26,,
T,2021-10-12 17:33:53,40.68316450,-73.95006784,4,-18.126,,1.190,352,24,26,,
T,2021-10-12 17:33:54,40.68317667,-73.95006644,4,-18.495,,1.200,359,24,26,,
T,2021-10-12 17:33:55,40.68318985,-73.95006588,4,-18.449,,1.340,351,24,26,,
T,2021-10-12 17:33:56,40.68320213,-73.95006630,4,-18.472,,1.210,358,23,26,,
T,2021-10-12 17:33:57,40.68321414,-73.95006396,4,-18.491,,1.200,2,23,26,,
T,2021-10-12 17:33:58,40.68322393,-73.95006274,4,-18.221,,1.030,357,24,26,,
T,2021-10-12 17:33:59,40.68322817,-73.95006186,4,-18.343,,0.460,359,24,26,,
T,2021-10-12 17:34:00,40.68322794,-73.95006237,4,-18.132,,0.000,,24,26,,
T,2021-10-12 17:34:01,40.68322628,-73.95006304,4,-18.131,,0.000,,24,26,,
T,2021-10-12 17:34:02,40.68322592,-73.95006330,4,-18.109,,0.000,,24,26,,
T,2021-10-12 17:34:03,40.68322589,-73.95006346,4,-18.099,,0.000,,24,26,,
T,2021-10-12 17:34:04,40.68322592,-73.95006347,4,-18.102,,0.000,,24,26,,
T,2021-10-12 17:34:05,40.68322599,-73.95006355,4,-18.082,,0.000,,24,26,,
T,2021-10-12 17:34:06,40.68322616,-73.95006361,4,-18.043,,0.000,,22,26,,
T,2021-10-12 17:34:07,40.68323041,-73.95006424,4,-17.730,,0.320,4,22,26,,
T,2021-10-12 17:34:08,40.68323783,-73.95006527,4,-17.935,,0.640,350,23,26,,
T,2021-10-12 17:34:09,40.68325200,-73.95006729,4,-17.705,,1.330,350,23,26,,
T,2021-10-12 17:34:10,40.68326710,-73.95006933,4,-17.417,,1.290,354,24,26,,
T,2021-10-12 17:34:11,40.68328155,-73.95007144,4,-17.032,,1.100,352,24,26,,
T,2021-10-12 17:34:12,40.68329682,-73.95007408,4,-16.763,,1.370,355,24,26,,
T,2021-10-12 17:34:13,40.68331197,-73.95007464,4,-16.969,,1.340,357,24,26,,
T,2021-10-12 17:34:14,40.68332565,-73.95007646,4,-16.879,,1.270,352,23,26,,
T,2021-10-12 17:34:15,40.68333795,-73.95008223,4,-16.548,,1.190,337,24,26,,
T,2021-10-12 17:34:16,40.68334965,-73.95008788,4,-17.192,,1.080,348,24,26,,
T,2021-10-12 17:34:17,40.68336283,-73.95008936,4,-16.999,,1.250,359,24,26,,
T,2021-10-12 17:34:18,40.68337666,-73.95009142,4,-16.666,,1.230,357,24,26,,
T,2021-10-12 17:34:19,40.68338920,-73.95009269,4,-16.986,,1.210,3,22,26,,
T,2021-10-12 17:34:20,40.68340137,-73.95009377,4,-17.003,,1.190,358,23,26,,
T,2021-10-12 17:34:21,40.68341215,-73.95009558,4,-16.934,,1.150,359,23,26,,
T,2021-10-12 17:34:22,40.68342120,-73.95009397,4,-18.158,,1.120,7,23,26,,
T,2021-10-12 17:34:23,40.68343257,-73.95009319,4,-18.067,,1.180,2,23,26,,
T,2021-10-12 17:34:24,40.68344258,-73.95009330,4,-18.596,,1.100,357,23,26,,
T,2021-10-12 17:34:25,40.68345311,-73.95009404,4,-18.969,,1.070,359,23,26,,
T,2021-10-12 17:34:26,40.68346481,-73.95008964,4,-19.406,,1.220,20,23,26,,
T,2021-10-12 17:34:27,40.68347670,-73.95008308,4,-20.392,,1.200,25,23,26,,
T,2021-10-12 17:34:28,40.68348748,-73.95007742,4,-20.290,,1.120,24,23,26,,
T,2021-10-12 17:34:29,40.68349608,-73.95007707,4,-20.654,,0.820,360,23,26,,
T,2021-10-12 17:34:30,40.68350644,-73.95008134,4,-20.322,,1.020,350,23,26,,
T,2021-10-12 17:34:31,40.68351617,-73.95008392,4,-19.952,,0.790,355,23,26,,
T,2021-10-12 17:34:32,40.68352634,-73.95008997,4,-20.299,,0.990,337,23,26,,
T,2021-10-12 17:34:33,40.68353425,-73.95009610,4,-20.464,,0.700,341,23,26,,
T,2021-10-12 17:34:34,40.68354683,-73.95009721,4,-20.946,,1.260,5,23,26,,
T,2021-10-12 17:34:35,40.68355817,-73.95009508,4,-21.475,,0.970,14,23,26,,
T,2021-10-12 17:34:36,40.68356928,-73.95009439,4,-21.561,,1.060,13,23,26,,
T,2021-10-12 17:34:37,40.68358124,-73.95009682,4,-21.237,,1.110,1,23,26,,
T,2021-10-12 17:34:38,40.68359378,-73.95010182,5,-20.904,,1.110,351,23,26,,
T,2021-10-12 17:34:39,40.68360605,-73.95010940,5,-20.357,,1.080,347,23,26,,
T,2021-10-12 17:34:40,40.68361909,-73.95011757,5,-19.824,,1.120,353,23,26,,
T,2021-10-12 17:34:41,40.68363480,-73.95012220,5,-19.389,,1.300,352,23,26,,
T,2021-10-12 17:34:42,40.68364882,-73.95012895,5,-19.296,,1.230,347,23,26,,
T,2021-10-12 17:34:43,40.68365894,-73.95013336,5,-19.760,,0.830,359,23,26,,
T,2021-10-12 17:34:44,40.68366686,-73.95013763,5,-20.365,,0.640,352,23,26,,
T,2021-10-12 17:34:45,40.68367795,-73.95014257,5,-20.185,,1.160,351,23,26,,
T,2021-10-12 17:34:46,40.68368817,-73.95014370,5,-20.761,,1.190,1,23,26,,
T,2021-10-12 17:34:47,40.68369603,-73.95014041,5,-21.152,,0.730,21,23,26,,
T,2021-10-12 17:34:48,40.68370346,-73.95013413,5,-21.406,,0.780,29,23,26,,
